2018-07-08 10:54:55 INFO  LoginPage:66 - Starting to send the value test.user+1531040095854@gmail.com to the field email.
2018-07-08 11:50:03 DEBUG wire:86 -  << "}[0xc6] x[0x87]t[0x7][0xf3][0xc7]![0xdd]9o\[0x0][0xe8][0x7][0xf1][0x89][0xe2]$H[0xbc]0[0x8e][0xc7][0xf8]U[0x16][0xfa]4,[0xb2][0x1][0x86]p$[0xa3][0xd9][0xa9][0x94][0x83]v[0x95]e^[0x11]'[0x1e][0xba]kN[0x1e]S[0x1a][0x7][0x3]()[0xc1]Ffb[0xd4]p[0xc3]+L[0x10][0xde][0xb5]*[0xe7][0x18][0x15][0xe][0xb2]4[0xed]e[0xd9]`n[0xe6][0x6][0xe5]g[0xa6][0xac]U[0xad]'\[0xf4]8mX\J[0xb5]d[0xeb][0x84]4[0xd2][0xb1][0xb2][0x1d][0x92][0xae]:m[0x11][0xa2][0xef][0x80][0xd9]V[0xb2]A[0x88].[0xc5][0xaa][0x97][0xfe]F%[0xf6][0x0][0xfa][0x86]q[0xba][0xf7]7[0xe6]3[0x99]q[0xb7]2[0xb6][0xa5][0xba][0x83]G[0xf2]M[0xbb][0xf3][0x1c][0x12][0x9d]([0x1f][0x0][0xc7]E[0xf8][0xd6][0xc1]3lWy[0x1e][0xa0][0x10][0x4]Eq[0x1a][0x9a][0x88][0xfa]y[0x81][0xf9]w[0x9f][0x99][0x8][0x15][0xa9][0xc8][0xe9][0x9]f[0xa2]0[0xc0]$[0x94]aP[0x8a][0x87][0xba](p[0x9e][0xea][0xf3]1[0x92][0xf3]E5[0xd2]`#[0xab][0xba][0xc5]AL[0x10][0xa8][0x7]^c[0x93][0xe4]&[0xbe]u[0x96][0xd5]B[0x85]Q[0x3]S[0xf7][0xdc]{Pz[0x1f][0x13]L[0xc9][0xe0][0x2][\r]j[\r][0x82][0x84][0xed][0xae]q[0xad][0x93][0xc5][0x8a][0x83]>[0xc6]H[0xbe][0xc3][0xc8]W4#[0xe5][0xa2][0xe9]]'[0x95]x0[0x15]2[0xca]5[0xf9]m[0x8][0x96][0x1b][0xf6][0x88][0xf7]u[0xff][0x15][;[0xb5][0xda][0xa3]e[0xda][0x80]^)UMP1X[0xab]d[0xe5][0xb7]0[0x8a][0x95]K![0xcc]JiT[0x8c]i[0xd7][0xb6]|[0xa8][0x7][0xdf] [0x93]E[0x3][\r][0xd5][0x7][0xc1]{v[0xd0][0xa6]h[0x12][0xa6]#h[0xf1]B[0xea][0xc7].[0xc1][0xc][0xa5][0x9b]([0xf0][0xb3]4[0xcb]N[0x0][0x93][0xe4][0xa9][0x8f][0x9][0xc7]O[0xb][0xea][0xd2][\r][0x1d]R[0x98][0x1f][0xac][0xec][0xb1][0xad]@[0xf7]V[0xed][0x8]r>[0xcc]\[0xed]m[0xd3][0x9f][0xa0][0xe7]_[0xed]b[0xd3][0xd3][0xa0][0xc6][0x18][0xc0].[0xaa]b[0xba]w[0xdd]T[0x9][0x8b][0xbd][0x8e][0xfb]U_`[0xd3][0x8b][0xac][0x17]G[0x80]S[0xec][0x80][0xf3]I[0xa0]E1r[0x7][0x8][0x10]:[0xc5][0x10]/[0x17] [0x16][\r][0x1f]H[0xc3][0xe7][0xd8][0xb3][0xb5][0xf7]7[0xe5][0x5][0xe8][0x16]y[0x9b]T[0xd8]an[0xbd]L[0xc7][)[0xd6][0xe3]eo[0x99][0x9e][0x1f][0xe4][0x84][0xd2][0x1]N>2$L[0x9][0xd5][0x2]6[0xdf][0xc3][0xa6][0x94][0xa5][0xb4]H0[0xb1][0x4][0xe3][0xf4]%[0xa5][[0x9][0xe8]][0x1c][0xce][0xfd]<[0xc7][0xb4]r"
2018-07-08 11:50:03 DEBUG wire:72 -  << ""[0xd9]dY[0xf2]s[0x91][0xa5]^[0x9a][0x15][0x94]<R[0xe4]l([0x11][0xe3]4jV[0x8d]$[0xe6]we,a[0x18];[0xa6]j[0xfb][0xc3][0xc4][0xae])[0xad]8[0xae][0xaf]!p-7[0x82][0xd0]ag[0xd1]{3[0xe6]\[\n]"
2018-07-08 11:50:03 DEBUG wire:72 -  << "S[0xf1][0xf]([0xf7][0xb8]au[0xad][0xa1]v[0x8a][0xf3][0xf6][0xad][0xc6]B[0xd9][0xa0]j[0xa8][0x9a][0x1f][\r][0xc3]ap[0xa8][0x5]g[0xe4][0xa2][0xfb][0xd8][0xfd][0xb7][0x83]A[0xb9]Q[0xd8]L5[0xfe][0xd4]2[0xf7][0xf9]f[0xf][0xa2];[0xe8][0xfd][V[0xe1];RO[0xe6][0xd8]w!B[0xa3]?[0xf8]1[0x14]9 [0xdf]:-[0x17]|[0xe][0x7]A[\n]"
2018-07-08 11:50:03 DEBUG wire:86 -  << "[0x8b]|[0x1f][0xa4][0xe7][0xf6][0xef] EqH[0xa3][0xdc][0x8b][0xa2]t[0xcc][0x17][0x9c]8[0xf7][0xa3]8O[0x7]0J2?[0x8a][0xe2]S[0xf1]8[0x88][0xa8][0x97]R[0xf7][0x91]1[0xa0][0x3][0xf0][0xb0]v[0x86]j[0xc]#[0xbf][0xdb]<[0xb7][0x99][0xc7][0xb2][0xf1][0xb9][0x8b][0xc5]L`[0xc8][0xad][0x8][0xb4][0xb][0xb4]k,|}[0xc4][0xa7],[0xd3]5[0xd8][0xed]D[0xdc]b[0x9d][0xc4]6.?[0xfd][0xf9][0xb5]s%[0xe7][\r][0x16][0x0][0x0]"
2018-07-08 11:50:03 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 11:50:03 DEBUG wire:72 -  << "0[\r][\n]"
2018-07-08 11:50:03 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 11:50:03 DEBUG BasicClientConnectionManager:196 - Releasing connection org.apache.http.impl.conn.ManagedClientConnectionImpl@29a69a35
2018-07-08 11:50:03 DEBUG BasicClientConnectionManager:221 - Connection can be kept alive indefinitely
2018-07-08 11:50:03 INFO  Steps:32 - Teardown Section!!
2018-07-08 11:54:24 INFO  AppTest:20 - Reading the parallel status
2018-07-08 11:54:24 INFO  AppTest:21 - false
2018-07-08 11:54:25 INFO  Steps:19 - Starting the browser
2018-07-08 11:54:26 DEBUG BasicClientConnectionManager:158 - Get connection for route {s}->https://jsonplaceholder.typicode.com
2018-07-08 11:54:26 DEBUG DefaultClientConnectionOperator:174 - Connecting to jsonplaceholder.typicode.com:443
2018-07-08 11:54:26 DEBUG RequestAddCookies:122 - CookieSpec selected: ignoreCookies
2018-07-08 11:54:26 DEBUG RequestAuthCache:75 - Auth cache not set in the context
2018-07-08 11:54:26 DEBUG RequestTargetAuthentication:78 - Target auth state: UNCHALLENGED
2018-07-08 11:54:26 DEBUG RequestProxyAuthentication:87 - Proxy auth state: UNCHALLENGED
2018-07-08 11:54:26 DEBUG DefaultHttpClient:683 - Attempt 1 to execute request
2018-07-08 11:54:26 DEBUG DefaultClientConnection:268 - Sending request: GET /users HTTP/1.1
2018-07-08 11:54:26 DEBUG wire:72 -  >> "GET /users HTTP/1.1[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  >> "Accept: */*[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  >> "Content-Length: 0[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  >> "Host: jsonplaceholder.typicode.com[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  >> "Connection: Keep-Alive[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  >> "User-Agent: Apache-HttpClient/4.3.5 (java 1.5)[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  >> "Accept-Encoding: gzip,deflate[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  >> "[\r][\n]"
2018-07-08 11:54:26 DEBUG headers:272 - >> GET /users HTTP/1.1
2018-07-08 11:54:26 DEBUG headers:275 - >> Accept: */*
2018-07-08 11:54:26 DEBUG headers:275 - >> Content-Length: 0
2018-07-08 11:54:26 DEBUG headers:275 - >> Host: jsonplaceholder.typicode.com
2018-07-08 11:54:26 DEBUG headers:275 - >> Connection: Keep-Alive
2018-07-08 11:54:26 DEBUG headers:275 - >> User-Agent: Apache-HttpClient/4.3.5 (java 1.5)
2018-07-08 11:54:26 DEBUG headers:275 - >> Accept-Encoding: gzip,deflate
2018-07-08 11:54:26 DEBUG wire:72 -  << "HTTP/1.1 200 OK[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Date: Sun, 08 Jul 2018 09:54:26 GMT[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Content-Type: application/json; charset=utf-8[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Transfer-Encoding: chunked[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Connection: keep-alive[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Set-Cookie: __cfduid=d96b3cc49eacf5d45f1e61c1e64470cd41531043666; expires=Mon, 08-Jul-19 09:54:26 GMT; path=/; domain=.typicode.com; HttpOnly[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "X-Powered-By: Express[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Vary: Origin, Accept-Encoding[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Access-Control-Allow-Credentials: true[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Cache-Control: public, max-age=14400[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Pragma: no-cache[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Expires: Sun, 08 Jul 2018 13:54:26 GMT[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "X-Content-Type-Options: nosniff[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Etag: W/"160d-1eMSsxeJRfnVLRBmYJSbCiJZ1qQ"[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Content-Encoding: gzip[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Via: 1.1 vegur[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "CF-Cache-Status: HIT[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Expect-CT: max-age=604800, report-uri="https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct"[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "Server: cloudflare[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "CF-RAY: 4371ab63d89f97e6-FRA[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 11:54:26 DEBUG DefaultClientConnection:253 - Receiving response: HTTP/1.1 200 OK
2018-07-08 11:54:26 DEBUG headers:256 - << HTTP/1.1 200 OK
2018-07-08 11:54:26 DEBUG headers:259 - << Date: Sun, 08 Jul 2018 09:54:26 GMT
2018-07-08 11:54:26 DEBUG headers:259 - << Content-Type: application/json; charset=utf-8
2018-07-08 11:54:26 DEBUG headers:259 - << Transfer-Encoding: chunked
2018-07-08 11:54:26 DEBUG headers:259 - << Connection: keep-alive
2018-07-08 11:54:26 DEBUG headers:259 - << Set-Cookie: __cfduid=d96b3cc49eacf5d45f1e61c1e64470cd41531043666; expires=Mon, 08-Jul-19 09:54:26 GMT; path=/; domain=.typicode.com; HttpOnly
2018-07-08 11:54:26 DEBUG headers:259 - << X-Powered-By: Express
2018-07-08 11:54:26 DEBUG headers:259 - << Vary: Origin, Accept-Encoding
2018-07-08 11:54:26 DEBUG headers:259 - << Access-Control-Allow-Credentials: true
2018-07-08 11:54:26 DEBUG headers:259 - << Cache-Control: public, max-age=14400
2018-07-08 11:54:26 DEBUG headers:259 - << Pragma: no-cache
2018-07-08 11:54:26 DEBUG headers:259 - << Expires: Sun, 08 Jul 2018 13:54:26 GMT
2018-07-08 11:54:26 DEBUG headers:259 - << X-Content-Type-Options: nosniff
2018-07-08 11:54:26 DEBUG headers:259 - << Etag: W/"160d-1eMSsxeJRfnVLRBmYJSbCiJZ1qQ"
2018-07-08 11:54:26 DEBUG headers:259 - << Content-Encoding: gzip
2018-07-08 11:54:26 DEBUG headers:259 - << Via: 1.1 vegur
2018-07-08 11:54:26 DEBUG headers:259 - << CF-Cache-Status: HIT
2018-07-08 11:54:26 DEBUG headers:259 - << Expect-CT: max-age=604800, report-uri="https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct"
2018-07-08 11:54:26 DEBUG headers:259 - << Server: cloudflare
2018-07-08 11:54:26 DEBUG headers:259 - << CF-RAY: 4371ab63d89f97e6-FRA
2018-07-08 11:54:26 DEBUG DefaultHttpClient:510 - Connection can be kept alive indefinitely
2018-07-08 11:54:26 DEBUG RequestSpecificationImpl$RestAssuredHttpBuilder:543 - Parsing response as: application/json; charset=utf-8
2018-07-08 11:54:26 DEBUG wire:72 -  << "737[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0x1f]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0x8b]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0x8]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0x0]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0x0][0x0][0x0][0x0][0x0][0x3]"
2018-07-08 11:54:26 DEBUG RequestSpecificationImpl$RestAssuredHttpBuilder:546 - Parsed data to instance of: class org.apache.http.conn.EofSensorInputStream
2018-07-08 11:54:26 DEBUG wire:72 -  << "[0x95][0x98][o[0xe3]8[0x12][0x85][0xdf][0xe7]W[0x10]y[0xda][0x1]F[0x82].[0xd4]m[0x9f][0xdc][0x9d]d[0xba][0xb7][0x93][0xf4][0x6]q[0xef]4[0x6][0x83]A@K[0x15][0x89]m[0x8a][0xf4][0x92][0x94][0x1d]e1[0xff]}[0x8b]v.[0x8e]-[0xdb][0x9a][0x7][0xc3][0x92][0xa8]k[0xf1][0xd3]9[0xa7][0xf4][0xc7]O[0x84][0xfc][0xf][0x84][0x9c][0xf1][0xea][0xec][0x9f]$[0xfc]e[0xb3]"Y[0xb][0xb8]zv[\r]LJ [0x9f]4kX{[0xf6]<[0xd8][0x19][0xd0]/;|[0xd4]`_[0xb6]C[0xcb][0xb8]p[0x1b][0xa7]\[0x96][0xa0]a[0xc2][0x16][0x9a][0xb][0xc6][0x9f]^[0xf6]`U[0xa5][0xc1][0x18][0xdc]gsQ[0xdc]d[0xac][0x6]<[0x5][0x1e]u[0xd5][0x9]f[0xc8]5[0xaf][0x9b][0x97]3[0xba][0xe1][0x8e][0xdb][0xf5][0x85]>,[0xac]O[0x92]$}[0x1b]*[0xb9][0xed][0xdd][0xc8][0xa7][0x15][0xc8][0x99][0xd2][0xaa][0xab][0x9b][0xb7][0xc1]'[0xbe](U[0xb5]>[0xb2][0x88][0x8a]"[0xf7][0xe2]<[0xa3]o[0xc3]5[0xa8][0xad][0x9b][0xc0][\r][0x82][0xad][0xef][0xc1][0x8b]3?[0xe][0x93][0xe2]uO7$k7[0x94][0x87]~H[0x8b][0xf4][0xec]y[0xe0][0xaf][0xf5][0xff]_[0xcf][0xf][0xb6]h[0x94]\_,[0xf4][0xb2],[0xf0][0xb2]8[0xf5][0xf2] [0xe][0xc9]c[0x92]R[0x1a][0xbd]<[0xfe][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "f[0xe6][0xf9]q[0x1a].*[0xa8][0x99][0xae]|[0xa5][0xeb][0x97][0xf1]R[0xb5][0xb]&[0xfb][0xed][0xf2][0xbc][0xd4][0xf9]N[0xb5][0xac][0xee]@3[0xef]\+[0xc9][0xb6][0xaa][0xc0]l[0xd9][0xdc]6[0x9a][0x99][0xf5]~7[0x9d][0xb0][0xdc][0x13][0xac][0xc7][0xfa]W[0xa4][0x14][0x1c][0xa4][0xf5]p[0xbe][0x96][0xa0][0x89][0x84]N3[0xe1]I[0xd8][0xaa][0xef][0xcc][0xac][0xef][0x86]i[0x89][0xf3]B4[0xe0][0xb8][0xe5]-[0x10][0xf0]Z[0xa6][0xe7]`[0xcd][0xe6]y[0xdd][0xd3][0xae][0x9f]u[0x1b][0x96]h[0x7][0x96]K[0xbd][0xe4][0x92]|V+[0x10]b[0x88][0x95][0xf][0xd2]b[0x95],[0x16]`[0xf][0x98][0x6]1c[0x93][0x16][0x4]7[0x86][0xf9]v9[\n]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0x98][0xdf]xi[0x95]&[0xb7][0x82]qi[0x6][0x90][0x99][0xba][0x5][0x92]g[0xc5]>3[0xdf][0xb9]Q[0xf3]~[0xd6][0xe9]C[0xcc][0x4]I[0x9a][0xe2]Tf[0xe1][0x8]fh[0xec][0x17]I0[0xc4][0x8c][0x17]S[0x9f][0xa6]a~[0x2][0x9a] [0xc][0xbc][0xb4][0x88][0xbc]4)b[0xf2][0x18][0x14]a[0x94][0xc] [0xc3]$3[0x96][0x19][0xce][0xfc][0xb7][0x19]<[0x86][0xcc][0x5][0x94]s[0xb5]B^[0xb8][0xb1][0x7]y[0xb9][0xd5][0x8a][0x95][0x96]/[0x81]T[0xbc]rK%)[0x95][0xb4]\[0xd6] [0xcb]~[0x97][0x13][0xd3]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "K[0xd0]5[0x2]bJ&[0xd8]L[0xe0]B[0xb7]X[0x88][0xde]+[0x9b][0xf5]$[0x1c][0x86]%[0xde][0x81][0xe5]\@[0xb][0xee]B@>[0xb2][0xae]l[0x86][0x80][0x99][0xb2][0x96]I[0xdb][0xb0]=^[0xbe]2[0xdc]*'=[0x18][0x90][0xef][0xeb]q[0x14][0x98][0xb][0xd4][0x8][0xa7]1[0x97]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "[0x8f][0x16][0xa4][0xe1]J[0x1e][0x86][0x86]f[0xfb][0xd0][0xdc][0x94]W [0x9f]84l[0x9]r[0x10][0x9b][0xa4]H[0x8a][0xc0][0xa3]a[0x92][0x8d][0xc0]&[0xcd][0xfd]4[0xc][0xa2]!lh[0xe6][0x7]i[0x12][0x9f][0xd4][0x1a][0x9a][0xc6]^[0x18][0xc5][0x1e][0xa5][0xaf][0xf7][0xbb]M[0x8c]f-[0xd7][0xca][0xe7][0xf2]A[0xfd]-[0x89][0xf9][0xc2]J53[0xdb][0xe5][0xd9][0xa1][0xe6]WV[0x2][0xb1][0x8a]<[0xb8][0xff][0x19][0xe8]4[0xee][0x80]z[0xc3][0xa5][0x5][0xed]6[0xee][0x82][0x3][0x1e][0xc8][\r].V[0xe3][0x9e]5b[0xc6][0x90][0x1b][0x8e][0x87][0xe1]4[0x1c][0xe3][0x86][0xee]ps[0xcb][0xac][0xe6]%g[0xe4][0x1a][0x9f][0x93][0x95][0xf3]!n[0xae][0x98][0xe6][0xce][0xb7][0xf6][0xb8][0xf9][0xd2][0x89][0xf5][0x80][0xff][0xef]s[0x85]z2W[0xba][0xdf]V[0xe0][0xa3][0xf8]|VP[0xa3][0x8c][0xde][0xb0]Wy[0xdb]3(|[0x8b][0xf7][0xb9][0x99][0xaa][0xce]6[0xe4]R,[0xb9][0x19][0xa6]&.[0xc2][0xc2][0xa3][0xd1][0x18]j[0xa2][0xc2][0xa7]I6[0x8]M[0x98]R[0x1f][0xad].8A[\r]-[0x90][0x19][0xf4][0xa8]"[0x8d]Pl[0xc2]WG[0xdd][0x6]g[0xce][0x4]l[0xfb][0xf6]Qjf [0xbc]s[0x85]f[0xa1][0xfb][0x83][0xc0]ll[0xc9][0xf2][0xb5]+=[0x81]VH[0x8f]@[0xd4]0'[0x90][0x85]VU[0xe7]4[0xc8][0x95]k[0x87][0x1b][0xa4][0x5]_T[0xc7][0x8]);[0xeb]d[0xc9][0x83][0xaa][0x6][0x82][0xf7]J[0x9c][0xab][0xf1][0x12][0x8e][0xc1][0x93][0xec][0x8a]N[0x3][0xc2]@O.88[0x8a][0x6]E[0xe7][0x8a][0xb5][0xfa][0xf5][0xf5]~C[0xe7][0xba]+[0xb9][0xba][0xff][0xc][0xeb][0x9b]@r[0x10]#[0xe]~[0xc9]F[0x91]3[0x9d]s[0x1][0x86]|gb~[0xd8][0xa8][0xe2]$[0xdc]g[0xe7]N[0x99]R[0xc1][0x92][0xc3]j[0x10][0x9d]8[0x8e][0xd2]xL[0xac][0x9][0xfd]<[0x8c][0x86],*[0x8d][0xfc]$[0xc6][0x88]r[0x1c][0x9a]D[0x9][0xfd][0xb9]H([0xaa]M^[0xc][0x0]Sa[0x9d]t9Zj[0xae][0x0]P[0xc]4[0xb9][0xbe]>?[0x88][0xcc]pN[0xbc][0x12]-[0x2]'[\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "[0x85][0x6][0x1][0xf2][0x9e][0x99][0xb1][0xc4]([0xd1][0xd9]w[0xfa][0xbd][0xc1]E[0xc3][0xf2]y[0xc4]y[0x14][0xc8][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "[0xf]A[0xe5][0xa9][0x88][0xe9][0x8d][0x85][0xf6][0x18]*[0xe9][0xe]*7[0xda][0xf8][0xe4][0x2]p[0x96][\r][0x99][0x96][\r][\n]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0xc7][0xab][0x8b][0xbe][0xc3][0xe5][0x1a][0xd4]B[0x89]J[0xdd][0xbf][0x5][0xde][0xc0]A1[0x12][0xd0][0xdf]_[0xb0][0xb2][0x99][0xfc]`f[0x1][0xfa]][0x95][0x8e]r[0xf3]U[0xe9][0x19]h[0x14]Z[0xc]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "}[0xc6] x[0x87]t[0x7][0xf3][0xc7]![0xdd]9o\[0x0][0xe8][0x7][0xf1][0x89][0xe2]$H[0xbc]0[0x8e][0xc7][0xf8]U[0x16][0xfa]4,[0xb2][0x1][0x86]p$[0xa3][0xd9][0xa9][0x94][0x83]v[0x95]e^[0x11]'[0x1e][0xba]kN[0x1e]S[0x1a][0x7][0x3]()[0xc1]Ffb[0xd4]p[0xc3]+L[0x10][0xde][0xb5]*[0xe7][0x18][0x15][0xe][0xb2]4[0xed]e[0xd9]`n[0xe6][0x6][0xe5]g[0xa6][0xac]U[0xad]'\[0xf4]8mX\J[0xb5]d[0xeb][0x84]4[0xd2][0xb1][0xb2][0x1d][0x92][0xae]:m[0x11][0xa2][0xef][0x80][0xd9]V[0xb2]A[0x88].[0xc5][0xaa][0x97][0xfe]F%[0xf6][0x0][0xfa][0x86]q[0xba][0xf7]7[0xe6]3[0x99]q[0xb7]2[0xb6][0xa5][0xba][0x83]G[0xf2]M[0xbb][0xf3][0x1c][0x12][0x9d]([0x1f][0x0][0xc7]E[0xf8][0xd6][0xc1]3lWy[0x1e][0xa0][0x10][0x4]Eq[0x1a][0x9a][0x88][0xfa]y[0x81][0xf9]w[0x9f][0x99][0x8][0x15][0xa9][0xc8][0xe9][0x9]f[0xa2]0[0xc0]$[0x94]aP[0x8a][0x87][0xba](p[0x9e][0xea][0xf3]1[0x92][0xf3]E5[0xd2]`#[0xab][0xba][0xc5]AL[0x10][0xa8][0x7]^c[0x93][0xe4]&[0xbe]u[0x96][0xd5]B[0x85]Q[0x3]S[0xf7][0xdc]{Pz[0x1f][0x13]L[0xc9][0xe0][0x2][\r]j[\r][0x82][0x84][0xed][0xae]q[0xad][0x93][0xc5][0x8a][0x83]>[0xc6]H[0xbe][0xc3][0xc8]W4#[0xe5][0xa2][0xe9]]'[0x95]x0[0x15]2[0xca]5[0xf9]m[0x8][0x96][0x1b][0xf6][0x88][0xf7]u[0xff][0x15][;[0xb5][0xda][0xa3]e[0xda][0x80]^)UMP1X[0xab]d[0xe5][0xb7]0[0x8a][0x95]K![0xcc]JiT[0x8c]i[0xd7][0xb6]|[0xa8][0x7][0xdf] [0x93]E[0x3][\r][0xd5][0x7][0xc1]{v[0xd0][0xa6]h[0x12][0xa6]#h[0xf1]B[0xea][0xc7].[0xc1][0xc][0xa5][0x9b]([0xf0][0xb3]4[0xcb]N[0x0][0x93][0xe4][0xa9][0x8f][0x9][0xc7]O[0xb][0xea][0xd2][\r][0x1d]R[0x98][0x1f][0xac][0xec][0xb1][0xad]@[0xf7]V[0xed][0x8]r>[0xcc]\[0xed]m[0xd3][0x9f][0xa0][0xe7]_[0xed]b[0xd3][0xd3][0xa0][0xc6][0x18][0xc0].[0xaa]b[0xba]w[0xdd]T[0x9][0x8b][0xbd][0x8e][0xfb]U_`[0xd3][0x8b][0xac][0x17]G[0x80]S[0xec][0x80][0xf3]I[0xa0]E1r[0x7][0x8][0x10]:[0xc5][0x10]/[0x17] [0x16][\r][0x1f]H[0xc3][0xe7][0xd8][0xb3][0xb5][0xf7]7[0xe5][0x5][0xe8][0x16]y[0x9b]T[0xd8]an[0xbd]L[0xc7][)[0xd6][0xe3]eo[0x99][0x9e][0x1f][0xe4][0x84][0xd2][0x1]N>2$L[0x9][0xd5][0x2]6[0xdf][0xc3][0xa6][0x94][0xa5][0xb4]H0[0xb1][0x4][0xe3][0xf4]%[0xa5][[0x9][0xe8]][0x1c][0xce][0xfd]<[0xc7][0xb4]r"
2018-07-08 11:54:26 DEBUG wire:72 -  << ""[0xd9]dY[0xf2]s[0x91][0xa5]^[0x9a][0x15][0x94]<R[0xe4]l([0x11][0xe3]4jV[0x8d]$[0xe6]we,a[0x18];[0xa6]j[0xfb][0xc3][0xc4][0xae])[0xad]8[0xae][0xaf]!p-7[0x82][0xd0]ag[0xd1]{3[0xe6]\[\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "S[0xf1][0xf]([0xf7][0xb8]au[0xad][0xa1]v[0x8a][0xf3][0xf6][0xad][0xc6]B[0xd9][0xa0]j[0xa8][0x9a][0x1f][\r][0xc3]ap[0xa8][0x5]g[0xe4][0xa2][0xfb][0xd8][0xfd][0xb7][0x83]A[0xb9]Q[0xd8]L5[0xfe][0xd4]2[0xf7][0xf9]f[0xf][0xa2];[0xe8][0xfd][V[0xe1];RO[0xe6][0xd8]w!B[0xa3]?[0xf8]1[0x14]9 [0xdf]:-[0x17]|[0xe][0x7]A[\n]"
2018-07-08 11:54:26 DEBUG wire:86 -  << "[0x8b]|[0x1f][0xa4][0xe7][0xf6][0xef] EqH[0xa3][0xdc][0x8b][0xa2]t[0xcc][0x17][0x9c]8[0xf7][0xa3]8O[0x7]0J2?[0x8a][0xe2]S[0xf1]8[0x88][0xa8][0x97]R[0xf7][0x91]1[0xa0][0x3][0xf0][0xb0]v[0x86]j[0xc]#[0xbf][0xdb]<[0xb7][0x99][0xc7][0xb2][0xf1][0xb9][0x8b][0xc5]L`[0xc8][0xad][0x8][0xb4][0xb][0xb4]k,|}[0xc4][0xa7],[0xd3]5[0xd8][0xed]D[0xdc]b[0x9d][0xc4]6.?[0xfd][0xf9][0xb5]s%[0xe7][\r][0x16][0x0][0x0]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "0[\r][\n]"
2018-07-08 11:54:26 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 11:54:26 DEBUG BasicClientConnectionManager:196 - Releasing connection org.apache.http.impl.conn.ManagedClientConnectionImpl@ec1b2e4
2018-07-08 11:54:26 DEBUG BasicClientConnectionManager:221 - Connection can be kept alive indefinitely
2018-07-08 11:54:26 INFO  ParentScenario:47 - Starting driver for Chrome Web
2018-07-08 11:54:28 INFO  Steps:32 - Teardown Section!!
2018-07-08 11:54:28 INFO  Steps:42 - To see the execution report of this test = /Users/nicolasmori/Documents/github/qa-test-hf/target/cucumber-html-reports/index.html
2018-07-08 12:11:19 INFO  AppTest:20 - Reading the parallel status
2018-07-08 12:11:19 INFO  AppTest:21 - false
2018-07-08 12:11:19 INFO  Steps:19 - Starting the browser
